"상태","업체명","식별번호","규격","2025-12-17","2025-12-24","2025-12-26","2025-12-30","2025-12-31","2026-01-02","2026-01-12","변동액","계약종료일"
"SAME","주식회사 한라온","24544633","데스크톱컴퓨터, 한라온, AN161-T2716310, Intel Core i7 12700(2.1GHz)","","1037550","1037550","","","",,"0","2027.11.09"
"SAME","주식회사 한라온","24544619","데스크톱컴퓨터, 한라온, AN161-S2716310, Intel Core i7 12700(2.1GHz)","","1037550","1037550","","","",,"0","2027.11.09"
"SAME","주식회사 한라온","25326726","데스크톱컴퓨터, 한라온, AN176-S35163C0, Intel Core i5 13500(2.5Ghz)","","1044820","1044820","","","",,"0","2027.11.09"
"SAME","주식회사 한라온","25326724","데스크톱컴퓨터, 한라온, AN176-T35163C0, Intel Core i5 13500(2.5Ghz)","","1054820","1054820","","","",,"0","2027.11.09"
"SAME","주식회사 에이텍컴퓨터","25569835","데스크톱컴퓨터, 에이텍컴퓨터, A3SQ-4NBDF, Intel Core i5 13400(2.5GHz)","","1056000","","","","",,"0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25569873","데스크톱컴퓨터, 에이텍컴퓨터, A3TQ-4NBDF, Intel Core i5 13400(2.5GHz)","","1056000","","","","",,"0","2029.09.30"
"DOWN","주식회사 삼보컴퓨터","25569984","데스크톱컴퓨터, 삼보컴퓨터, DT281-GC41Q-003, Intel Core i5 14400(2.5GHz)","","1070000","1070000","1070000","1070000","1296000","1291000","-5000","2029.09.30"
"DOWN","주식회사 삼보컴퓨터","25569939","데스크톱컴퓨터, 삼보컴퓨터, DG481-GC41Q-003, Intel Core i5 14400(2.5GHz)","","1070000","1070000","1070000","1070000","1296000","1291000","-5000","2029.09.30"
"SAME","주식회사 한라온","25326723","데스크톱컴퓨터, 한라온, AN176-T35323C0, Intel Core i5 13500(2.5Ghz)","","1122520","1122520","","","",,"0","2027.11.09"
"SAME","주식회사 삼보컴퓨터","25569983","데스크톱컴퓨터, 삼보컴퓨터, DT281-GC41Q-002, Intel Core i5 14400(2.5GHz)","","1144000","","","","",,"0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25569888","데스크톱컴퓨터, 에이텍컴퓨터, A3TQ-7NBDN, Intel Core i7 13700(2.1GHz)","","1176000","","","","",,"0","2029.09.30"
"SAME","주식회사 트리엠","25935440","데스크톱컴퓨터, 트리엠, TU2-RH4-506, Intel Core Ultra 5 225(3.3GHz)","","1182900","1182900","1182800","1182800","1390200","1390200","0","2029.06.25"
"SAME","주식회사 트리엠","25935444","데스크톱컴퓨터, 트리엠, TU2-CH4-506, Intel Core Ultra 5 225(3.3GHz)","","1182900","1182900","1182900","1182900","1390200","1390200","0","2029.06.25"
"SAME","주식회사 한라온","24544636","데스크톱컴퓨터, 한라온, AN161-T2732320, Intel Core i7 12700(2.1GHz)","","1185250","1185250","","","",,"0","2027.11.09"
"SAME","주식회사 한라온","25358526","데스크톱컴퓨터, 한라온, AN176-T3716220, Intel Core i7 13700(2.1GHz)","","1226900","1226900","","","",,"0","2027.11.09"
"SAME","주식회사 트리엠","25935442","데스크톱컴퓨터, 트리엠, TU2-RB4-506, Intel Core Ultra 5 225(3.3GHz)","","1232900","1232900","1232900","1232900","1440200","1440200","0","2029.06.25"
"SAME","주식회사 트리엠","25935446","데스크톱컴퓨터, 트리엠, TU2-CB4-506, Intel Core Ultra 5 225(3.3GHz)","","1232900","1232900","1232400","1232400","1440200","1440200","0","2029.06.25"
"SAME","주식회사 한라온","25210955","데스크톱컴퓨터, 한라온, AN176-T3716320, Intel Core i7-13700(2.1Ghz)","","1266700","1266700","","","",,"0","2027.11.09"
"SAME","주식회사 트리엠","25935434","데스크톱컴퓨터, 트리엠, TU2-CH5-506, Intel Core Ultra 5 235(3.4GHz)","","1282900","1282900","1282300","1282300","1490200","1490200","0","2029.06.25"
"SAME","주식회사 트리엠","25935426","데스크톱컴퓨터, 트리엠, TU2-RH5-506, Intel Core Ultra 5 235(3.4GHz)","","1282900","1282900","1282900","1282900","1490200","1490200","0","2029.06.25"
"SAME","주식회사 한라온","25360741","데스크톱컴퓨터, 한라온, AN176-T37163C0, Intel Core i7 13700(2.1GHz)","","1297400","1297400","","","",,"0","2027.11.09"
"SAME","주식회사 에이텍컴퓨터","25573221","데스크톱컴퓨터, 에이텍컴퓨터, A4TQ-5HBDN, Intel Core i7-13700(2.1GHz)","","1303000","","","","",,"0","2029.09.30"
"SAME","주식회사 한라온","24544638","데스크톱컴퓨터, 한라온, AN161-T2716215, Intel Core i7 12700(2.1GHz)","","1308750","1308750","","","",,"0","2027.11.09"
"SAME","주식회사 한라온","24544628","데스크톱컴퓨터, 한라온, AN161-T2516315, Intel Core i5 12500(3.0GHz)","","1324400","1324400","","","",,"0","2027.11.09"
"SAME","주식회사 한라온","25326628","데스크톱컴퓨터, 한라온, AN176-S3732320, Intel Core i7 13700(2.1GHz)","","1324400","1324400","","","",,"0","2027.11.09"
"SAME","주식회사 트리엠","25935438","데스크톱컴퓨터, 트리엠, TU2-CB5-506, Intel Core Ultra 5 235(3.4GHz)","","1332900","1332900","1332900","1332900","1540200","1540200","0","2029.06.25"
"SAME","주식회사 트리엠","25935432","데스크톱컴퓨터, 트리엠, TU2-RB5-506, Intel Core Ultra 5 235(3.4GHz)","","1332900","1332900","1330000","1330000","1540200","1540200","0","2029.06.25"
"SAME","주식회사 한라온","25326728","데스크톱컴퓨터, 한라온, AN176-T3732320, Intel Core i7 13700(2.1GHz)","","1334400","1334400","","","",,"0","2027.11.09"
"SAME","주식회사 한라온","24544621","데스크톱컴퓨터, 한라온, AN161-S2716315, Intel Core i7 12700(2.1GHz)","","1348550","1348550","","","",,"0","2027.11.09"
"SAME","주식회사 한라온","24544637","데스크톱컴퓨터, 한라온, AN161-T2716325, Intel Core i7 12700(2.1GHz)","","1375450","1375450","","","",,"0","2027.11.09"
"SAME","주식회사 한라온","24544646","데스크톱컴퓨터, 한라온, AN161-T2716324, Intel Core i7 12700(2.1GHz)","","1416050","1416050","","","",,"0","2027.11.09"
"SAME","주식회사 트리엠","25935430","데스크톱컴퓨터, 트리엠, TU2-RB5-5506, Intel Core Ultra 5 235(3.4GHz)","","1418900","1418900","1417200","1417200","1680200","1680200","0","2029.06.25"
"SAME","주식회사 트리엠","25935436","데스크톱컴퓨터, 트리엠, TU2-CB5-5506, Intel Core Ultra 5 235(3.4GHz)","","1418900","1418900","1418900","1418900","1680200","1680200","0","2029.06.25"
"SAME","주식회사 한라온","25326633","데스크톱컴퓨터, 한라온, AN176-T3516307, Intel Core i5 13500(2.5GHz)","","1428020","1428020","","","",,"0","2027.11.09"
"SAME","주식회사 트리엠","25935408","데스크톱컴퓨터, 트리엠, TU2-RH7-506, Intel Core Ultra 7 265(2.4GHz)","","1432900","1432900","1432900","1432900","1640200","1640200","0","2029.06.25"
"SAME","주식회사 트리엠","25935422","데스크톱컴퓨터, 트리엠, TU2-CH7-506, Intel Core Ultra 7 265(2.4GHz)","","1432900","1432900","1432000","1432000","1640200","1640200","0","2029.06.25"
"SAME","주식회사 한라온","24544639","데스크톱컴퓨터, 한라온, AN161-T2732315, Intel Core i7 12700(2.1GHz)","","1469350","1469350","","","",,"0","2027.11.09"
"SAME","주식회사 트리엠","25935424","데스크톱컴퓨터, 트리엠, TU2-CB7-506, Intel Core Ultra 7 265(2.4GHz)","","1482900","1482900","1478400","1478400","1690200","1690200","0","2029.06.25"
"SAME","주식회사 트리엠","25935420","데스크톱컴퓨터, 트리엠, TU2-RB7-506, Intel Core Ultra 7 265(2.4GHz)","","1482900","1482900","1482900","1482900","1690200","1690200","0","2029.06.25"
"SAME","주식회사 한라온","24544623","데스크톱컴퓨터, 한라온, AN161-S2732325, Intel Core i7 12700(2.1GHz)","","1496250","1496250","","","",,"0","2027.11.09"
"SAME","주식회사 트리엠","25935429","데스크톱컴퓨터, 트리엠, TU2-RB5-5106, Intel Core Ultra 5 235(3.4GHz)","","1499400","1499400","1499400","1499400","1766600","1766600","0","2029.06.25"
"SAME","주식회사 트리엠","25935435","데스크톱컴퓨터, 트리엠, TU2-CB5-5106, Intel Core Ultra 5 235(3.4GHz)","","1499400","1499400","1497000","1497000","1766600","1766600","0","2029.06.25"
"SAME","주식회사 한라온","25326634","데스크톱컴퓨터, 한라온, AN176-T3516327, Intel Core i5 13500(2.5GHz)","","1522620","1522620","","","",,"0","2027.11.09"
"SAME","주식회사 한라온","24544647","데스크톱컴퓨터, 한라온, AN161-T2732324, Intel Core i7 12700(2.1GHz)","","1536850","1536850","","","",,"0","2027.11.09"
"SAME","주식회사 트리엠","25935418","데스크톱컴퓨터, 트리엠, TU2-RB7-503, Intel Core Ultra 7 265(2.4GHz)","","1564500","","1562900","1562900","",,"0","2029.06.25"
"SAME","주식회사 한라온","24552079","데스크톱컴퓨터, 한라온, AN161-T2732424, Intel Core i7 12700(2.1GHz)","","1565050","","","","",,"0","2027.11.09"
"NEW","주식회사 트리엠","25935416","데스크톱컴퓨터, 트리엠, TU2-RB7-5506, Intel Core Ultra 7 265(2.4GHz)","","1568900","","1564500","1564500","","1830200","0","2029.06.25"
"SAME","주식회사 한라온","24552076","데스크톱컴퓨터, 한라온, AN161-T2916315, Intel Core i9 12900(2.4GHz)","","1596400","","","","",,"0","2027.11.09"
"SAME","주식회사 한라온","25326632","데스크톱컴퓨터, 한라온, AN161-T3508220, Intel Core i5 13500(2.5GHz)","","","770620","","","",,"0","2027.11.09"
"SAME","주식회사 에이텍컴퓨터","25569866","데스크톱컴퓨터, 에이텍컴퓨터, A3TC-4NBDN, Intel Core i5 13400(2.5GHz)","","","787000","785100","785100","1002000","1002000","0","2029.09.30"
"SAME","주식회사 한라온","24544595","데스크톱컴퓨터, 한라온, AN161-S2408310, Intel Core i5 12400(2.5GHz)","","","802460","","","",,"0","2027.11.09"
"SAME","주식회사 한라온","25326637","데스크톱컴퓨터, 한라온, AN161-T3416220, Intel Core i5 13400(2.5GHz)","","","822700","","","",,"0","2027.11.09"
"SAME","주식회사 한라온","25326629","데스크톱컴퓨터, 한라온, AN161-T3516320, Intel Core i5 13500(2.5GHz)","","","838120","","","",,"0","2027.11.09"
"SAME","주식회사 에이텍컴퓨터","26023413","데스크톱컴퓨터, 에이텍컴퓨터, A4UM-3NBDS, Intel Core i3-14100(3.5GHz)","","","927000","927000","927000","996000","996000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062342","데스크톱컴퓨터, 대우루컴즈, DT38AB-206500, Intel Core Ultra 3 205(3.8GHz)","","","942000","942000","942000","1163000","1163000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062331","데스크톱컴퓨터, 대우루컴즈, DS38AA-206500, Intel Core Ultra 3 205(3.8GHz)","","","942000","942000","942000","1163000","1163000","0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","26063767","데스크톱컴퓨터, 삼보컴퓨터, DT281-GD31E-001, Intel Core Ultra 3 205(3.8GHz)","","","960000","","","",,"0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","26063745","데스크톱컴퓨터, 삼보컴퓨터, DG481-GD31E-001, Intel Core Ultra 3 205(3.8GHz)","","","960000","","","",,"0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26023404","데스크톱컴퓨터, 에이텍컴퓨터, A4TC-5NBDF, Intel Core i5-14500(2.6GHz)","","","983000","982010","982010","1204000","1204000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062332","데스크톱컴퓨터, 대우루컴즈, DS38AA-206520, Intel Core Ultra 3 205(3.8GHz)","","","1028000","1027500","1027500","1249000","1249000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062343","데스크톱컴퓨터, 대우루컴즈, DT38AB-206520, Intel Core Ultra 3 205(3.8GHz)","","","1028000","1028000","1028000","1249000","1249000","0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","26063768","데스크톱컴퓨터, 삼보컴퓨터, DT281-GD31E-002, Intel Core Ultra 3 205(3.8GHz)","","","1046000","","","",,"0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","26063746","데스크톱컴퓨터, 삼보컴퓨터, DG481-GD31E-002, Intel Core Ultra 3 205(3.8GHz)","","","1046000","","","",,"0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062333","데스크톱컴퓨터, 대우루컴즈, DS38AA-226500, Intel Core Ultra 5 225(3.3GHz)","","","1082000","1081200","1081200","1303000","1303000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062344","데스크톱컴퓨터, 대우루컴즈, DT38AB-226500, Intel Core Ultra 5 225(3.3GHz)","","","1082000","1082000","1082000","1303000","1303000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26060430","데스크톱컴퓨터, 에이텍컴퓨터, A5SC-3NBDN, Intel Core Ultra 5 225(3.3GHz)","","","1082000","1082000","1082000","1303000","1303000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26060441","데스크톱컴퓨터, 에이텍컴퓨터, A5TC-3NBDN, Intel Core Ultra 5 225(3.3GHz)","","","1082000","1082000","1082000","1303000","1303000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26023414","데스크톱컴퓨터, 에이텍컴퓨터, A4UM-5NBDS, Intel Core i5-14500(2.6GHz)","","","1096000","1095100","1095100","1165000","1165000","0","2029.09.30"
"NEW","주식회사 삼보컴퓨터","26063769","데스크톱컴퓨터, 삼보컴퓨터, DT281-GD50E-001, Intel Core Ultra 5 225(3.3GHz)","","","1100000","","","","1303000","0","2029.09.30"
"NEW","주식회사 삼보컴퓨터","26063747","데스크톱컴퓨터, 삼보컴퓨터, DG481-GD50E-001, Intel Core Ultra 5 225(3.3GHz)","","","1100000","","","","1303000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26023410","데스크톱컴퓨터, 에이텍컴퓨터, A4SQ-4NCDF, Intel Core i5-14400(2.5GHz)","","","1127000","1127000","1127000","1536000","1536000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26017846","데스크톱컴퓨터, 에이텍컴퓨터, A4TQ-4NCDF, Intel Core i5 14400(2.5GHz)","","","1127000","1127000","1127000","1536000","1536000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26023401","검색결과1,931건판매량순낮은가격순평점순최신등록순납품사례많은순","","","1142000","1141800","1141800","1211000","1211000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062336","데스크톱컴퓨터, 대우루컴즈, DS38AA-236500, Intel Core Ultra 5 235(3.4GHz)","","","1162000","1161000","1161000","1383000","1383000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062347","데스크톱컴퓨터, 대우루컴즈, DT38AB-236500, Intel Core Ultra 5 235(3.4GHz)","","","1162000","1162000","1162000","1383000","1383000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26060433","데스크톱컴퓨터, 에이텍컴퓨터, A5SC-5NBDN, Intel Core Ultra 5 235(3.4GHz)","","","1162000","1162000","1162000","1383000","1383000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26060420","데스크톱컴퓨터, 에이텍컴퓨터, A5TC-5NBDN, Intel Core Ultra 5 235(3.4GHz)","","","1162000","1162000","1162000","1383000","1383000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062334","데스크톱컴퓨터, 대우루컴즈, DS38AA-226520, Intel Core Ultra 5 225(3.3GHz)","","","1168000","1167430","1167430","1389000","1389000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062345","데스크톱컴퓨터, 대우루컴즈, DT38AB-226520, Intel Core Ultra 5 225(3.3GHz)","","","1168000","1168000","1168000","1389000","1389000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26060440","데스크톱컴퓨터, 에이텍컴퓨터, A5TC-3NBDF, Intel Core Ultra 5 225(3.3GHz)","","","1168000","1168000","1168000","1389000","1389000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26060432","데스크톱컴퓨터, 에이텍컴퓨터, A5SC-3NBDF, Intel Core Ultra 5 225(3.3GHz)","","","1168000","1168000","1168000","1389000","1389000","0","2029.09.30"
"NEW","주식회사 삼보컴퓨터","26063772","데스크톱컴퓨터, 삼보컴퓨터, DT281-GD51E-001, Intel Core Ultra 5 235(3.4GHz)","","","1180000","","","","1383000","0","2029.09.30"
"NEW","주식회사 삼보컴퓨터","26063750","데스크톱컴퓨터, 삼보컴퓨터, DG481-GD51E-001, Intel Core Ultra 5 235(3.4GHz)","","","1180000","","","","1383000","0","2029.09.30"
"NEW","주식회사 삼보컴퓨터","26063748","데스크톱컴퓨터, 삼보컴퓨터, DG481-GD50E-002, Intel Core Ultra 5 225(3.3GHz)","","","1186000","","","","1389000","0","2029.09.30"
"NEW","주식회사 삼보컴퓨터","26063770","데스크톱컴퓨터, 삼보컴퓨터, DT281-GD50E-002, Intel Core Ultra 5 225(3.3GHz)","","","1186000","","","","1389000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26017844","데스크톱컴퓨터, 에이텍컴퓨터, A4TQ-5NCDF, Intel Core i5 14500(2.6GHz)","","","1215000","1215000","1215000","1624000","1624000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26023409","데스크톱컴퓨터, 에이텍컴퓨터, A4SQ-5NCDF, Intel Core i5-14500(2.6GHz)","","","1215000","1214700","1215000","1624000","1624000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26023403","데스크톱컴퓨터, 에이텍컴퓨터, A4TQ-7NCDN, Intel Core i7-14700(2.1GHz)","","","1242000","1241200","1241200","1749000","1749000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062337","데스크톱컴퓨터, 대우루컴즈, DS38AA-236520, Intel Core Ultra 5 235(3.4GHz)","","","1248000","1248000","1248000","1469000","1469000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062348","데스크톱컴퓨터, 대우루컴즈, DT38AB-236520, Intel Core Ultra 5 235(3.4GHz)","","","1248000","1248000","1248000","1469000","1469000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26060442","데스크톱컴퓨터, 에이텍컴퓨터, A5TC-5NBDF, Intel Core Ultra 5 235(3.4GHz)","","","1248000","1248000","1248000","1469000","1469000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26060435","데스크톱컴퓨터, 에이텍컴퓨터, A5SC-5NBDF, Intel Core Ultra 5 235(3.4GHz)","","","1248000","1248000","1248000","1469000","1469000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062335","데스크톱컴퓨터, 대우루컴즈, DS38AA-2265C0, Intel Core Ultra 5 225(3.3GHz)","","","1262000","1257200","1257200","1483000","1483000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062346","데스크톱컴퓨터, 대우루컴즈, DT38AB-2265C0, Intel Core Ultra 5 225(3.3GHz)","","","1262000","1262000","1262000","1483000","1483000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26060419","데스크톱컴퓨터, 에이텍컴퓨터, A5TC-3NBJN, Intel Core Ultra 5 225(3.3GHz)","","","1262000","1262000","1262000","1483000","1483000","0","2029.09.30"
"NEW","주식회사 삼보컴퓨터","26063773","데스크톱컴퓨터, 삼보컴퓨터, DT281-GD51E-002, Intel Core Ultra 5 235(3.4GHz)","","","1266000","","","","1469000","0","2029.09.30"
"NEW","주식회사 삼보컴퓨터","26063751","데스크톱컴퓨터, 삼보컴퓨터, DG481-GD51E-002, Intel Core Ultra 5 235(3.4GHz)","","","1266000","","","","1469000","0","2029.09.30"
"NEW","주식회사 삼보컴퓨터","26063771","데스크톱컴퓨터, 삼보컴퓨터, DT281-GD50E-003, Intel Core Ultra 5 225(3.3GHz)","","","1280000","","","","1483000","0","2029.09.30"
"NEW","주식회사 삼보컴퓨터","26063749","데스크톱컴퓨터, 삼보컴퓨터, DG481-GD50E-003, Intel Core Ultra 5 225(3.3GHz)","","","1280000","","","","1483000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26060438","데스크톱컴퓨터, 에이텍컴퓨터, A5SC-7NCJN, Intel Core Ultra 5 235(3.4GHz)","","","1289000","1289000","1289000","1667000","1667000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26063838","데스크톱컴퓨터, 에이텍컴퓨터, A5TC-5NCEN, Intel Core Ultra 5 235(3.4GHz)","","","1289000","1288800","1288800","1667000","1667000","0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","26065267","데스크톱컴퓨터, 삼보컴퓨터, DG481-GD51E-004, Intel Core Ultra 5 235(3.4GHz)","","","1290000","","","",,"0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","26065270","데스크톱컴퓨터, 삼보컴퓨터, DT281-GD71E-004, Intel Core Ultra 5 235(3.4GHz)","","","1290000","","","",,"0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26023402","데스크톱컴퓨터, 에이텍컴퓨터, A4KM-5NBDS, Intel Core i5-14500(2.6GHz)","","","1311000","1311000","1311000","1380000","1380000","0","2029.09.30"
"NEW","주식회사 에이텍컴퓨터","26023406","데스크톱컴퓨터, 에이텍컴퓨터, A4TQ-7NCDS, Intel Core i7-14700(2.1GHz)","","","1328000","1328000","1328000","","1835000","0","2029.09.30"
"NEW","주식회사 에이텍컴퓨터","26023411","데스크톱컴퓨터, 에이텍컴퓨터, A4SQ-7NCDF, Intel Core i7-14700(2.1GHz)","","","1328000","1327300","1327300","","1835000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062339","데스크톱컴퓨터, 대우루컴즈, DS38AA-266500, Intel Core Ultra 7 265(2.4GHz)","","","1342000","1341700","1341700","1563000","1563000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062338","데스크톱컴퓨터, 대우루컴즈, DS38AA-2365C0, Intel Core Ultra 5 235(3.4GHz)","","","1342000","1342000","1342000","1563000","1563000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062349","데스크톱컴퓨터, 대우루컴즈, DT38AB-2365C0, Intel Core Ultra 5 235(3.4GHz)","","","1342000","1342000","1342000","1563000","1563000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062350","데스크톱컴퓨터, 대우루컴즈, DT38AB-266500, Intel Core Ultra 7 265(2.4GHz)","","","1342000","1342000","1342000","1563000","1563000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26060424","데스크톱컴퓨터, 에이텍컴퓨터, A5TC-7NBDN, Intel Core Ultra 7 265(2.4GHz)","","","1342000","1342000","1342000","1563000","1563000","0","2029.09.30"
"NEW","주식회사 삼보컴퓨터","26063774","데스크톱컴퓨터, 삼보컴퓨터, DT281-GD51E-003, Intel Core Ultra 5 235(3.4GHz)","","","1360000","","","","1563000","0","2029.09.30"
"NEW","주식회사 삼보컴퓨터","26063756","데스크톱컴퓨터, 삼보컴퓨터, DG481-GD71E-004, Intel Core Ultra 7 265(2.4GHz)","","","1360000","","","","1808000","0","2029.09.30"
"NEW","주식회사 삼보컴퓨터","26063776","데스크톱컴퓨터, 삼보컴퓨터, DT281-GD71E-001, Intel Core Ultra 7 265(2.4GHz)","","","1360000","","","","1563000","0","2029.09.30"
"NEW","주식회사 삼보컴퓨터","26063753","데스크톱컴퓨터, 삼보컴퓨터, DG481-GD71E-001, Intel Core Ultra 7 265(2.4GHz)","","","1360000","","","","1563000","0","2029.09.30"
"NEW","주식회사 삼보컴퓨터","26063778","데스크톱컴퓨터, 삼보컴퓨터, DT281-GD71E-003, Intel Core Ultra 7 265(2.4GHz)","","","1360000","","","","1808000","0","2029.09.30"
"NEW","주식회사 삼보컴퓨터","26063752","데스크톱컴퓨터, 삼보컴퓨터, DG481-GD51E-003, Intel Core Ultra 5 235(3.4GHz)","","","1360000","","","","1563000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062351","데스크톱컴퓨터, 대우루컴즈, DT38AB-266520, Intel Core Ultra 7 265(2.4GHz)","","","1428000","1427400","1427400","1649000","1649000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062340","데스크톱컴퓨터, 대우루컴즈, DS38AA-266520, Intel Core Ultra 7 265(2.4GHz)","","","1428000","1428000","1428000","1649000","1649000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26060425","데스크톱컴퓨터, 에이텍컴퓨터, A5TC-7NBDF, Intel Core Ultra 7 265(2.4GHz)","","","1428000","1428000","1428000","1649000","1649000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26060415","데스크톱컴퓨터, 에이텍컴퓨터, A5SC-7NBDF, Intel Core Ultra 7 265(2.4GHz)","","","1428000","1428000","1428000","1649000","1649000","0","2029.09.30"
"NEW","주식회사 삼보컴퓨터","26063754","데스크톱컴퓨터, 삼보컴퓨터, DG481-GD71E-002, Intel Core Ultra 7 265(2.4GHz)","","","1446000","","","","1649000","0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","26063757","데스크톱컴퓨터, 삼보컴퓨터, DG481-GD51E-005, Intel Core Ultra 7 265(2.4GHz)","","","1446000","","","",,"0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","26063779","데스크톱컴퓨터, 삼보컴퓨터, DT281-GD71E-005, Intel Core Ultra 7 265(2.4GHz)","","","1446000","","","",,"0","2029.09.30"
"NEW","주식회사 삼보컴퓨터","26063777","데스크톱컴퓨터, 삼보컴퓨터, DT281-GD71E-002, Intel Core Ultra 7 265(2.4GHz)","","","1446000","","","","1649000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26023407","데스크톱컴퓨터, 에이텍컴퓨터, A4RD-7FCEF, Intel Core i7-14700(2.1GHz)","","","1448000","1442310","1442310","",,"0","2029.09.30"
"NEW","주식회사 에이텍컴퓨터","26063839","데스크톱컴퓨터, 에이텍컴퓨터, A5TC-7VBDN, Intel Core Ultra 7 265(2.4GHz)","","","1469000","1469000","1469000","","1847000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","26062341","데스크톱컴퓨터, 대우루컴즈, DS38AA-2665C0, Intel Core Ultra 7 265(2.4GHz)","","","1522000","1522000","1522000","1743000","1743000","0","2029.09.30"
"UP","(주)컴트리","25797473","데스크톱컴퓨터, 컴트리, CS4-E41-B0002, Intel Core i5 14400(2.5GHz)","","","","785000","785000","785100","1102200","317100","2029.09.30"
"UP","(주)컴트리","25797472","데스크톱컴퓨터, 컴트리, CS4-E41-B0001, Intel Core i5 14400(2.5GHz)","","","","870900","870900","871100","1211300","340200","2029.09.30"
"UP","(주)컴트리","25797463","데스크톱컴퓨터, 컴트리, CM4-E41-B0002, Intel Core i5 14400(2.5GHz)","","","","908000","908000","908700","1258600","349900","2029.09.30"
"UP","(주)컴트리","25797455","데스크톱컴퓨터, 컴트리, CS4-E41-Q0002, Intel Core i5 14400(2.5GHz)","","","","920100","920100","922000","1228500","306500","2029.09.30"
"UP","(주)컴트리","25797444","데스크톱컴퓨터, 컴트리, CM4-E41-Q0002, Intel Core i5 14400(2.5GHz)","","","","974000","974000","974000","1280500","306500","2029.09.30"
"UP","(주)컴트리","25797462","데스크톱컴퓨터, 컴트리, CM4-E41-B0001, Intel Core i5 14400(2.5GHz)","","","","994000","994000","994700","1367700","373000","2029.09.30"
"UP","(주)컴트리","25797454","데스크톱컴퓨터, 컴트리, CS4-E41-Q0001, Intel Core i5 14400(2.5GHz)","","","","1007500","1007500","1008000","1337600","329600","2029.09.30"
"UP","(주)컴트리","25797443","데스크톱컴퓨터, 컴트리, CM4-E41-Q0001, Intel Core i5 14400(2.5GHz)","","","","1059500","1059500","1060000","1389600","329600","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","26060427","데스크톱컴퓨터, 에이텍컴퓨터, A5TC-7NCEN, Intel Core Ultra 7 265(2.4GHz)","","","","1574500","1574500","",,"0","2029.09.30"
